assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,462,True,True,None,None,13,0.45,26,154561,None,,0,0,5,-5,33.4,370,3,0,0.0,None,,1,1,4.2,3.7,3,0.06,0.0,0.06,0.0,0.00,20.43,0.7,0.0,David,3.2,113,10,22,0.76,0,False,44.6,264,16,1,True,411.8,104,17,,2610,,None,60,86,1,p154561,0,0,None,0,,154561.jpg,4.0,66,5,243,0,200,False,45,1.55,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.2,7,1,False,None,29,1.0,a,1,1,3,2024-07-04,0.0,810,94,115,3968241,21488,2323084,20956,0.5,19.2,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,617,73,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,516,77,0,0,0,False,0.0,627,85,2,False,0.0,625,85,,0,,None,41,649,36,p109745,0,0,None,0,,109745.jpg,0.0,635,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,281,36,False,None,0,0,a,0,1,3,2025-07-01,0.0,590,60,0,14403,68,76359,218,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,576,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,471,65,0,0,0,False,0.0,586,73,3,False,0.0,584,73,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,685,54,p463748,0,0,None,0,,463748.jpg,0.0,594,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,371,54,False,None,0,0,u,0,1,3,2020-10-28,0.0,547,48,0,5545,0,48053,43,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,545,43,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,441,49,0,0,0,False,0.0,558,58,4,False,0.0,556,58,,0,,None,39,776,90,p551221,0,0,None,0,,551221.jpg,0.0,566,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,358,52,False,None,0,0,a,0,1,3,2024-07-24,0.0,514,30,0,33553,123,33035,249,0.0,0.0,Setford,0
4,1997-12-19,21,523,True,True,100,100,12,0.54,167,226597,None,,0,0,11,-11,105.1,248,71,197,8.93,None,,4,2,5.8,5.3,9,1.59,0.07,3.46,0.15,1.87,13.95,0.63,0.08,Gabriel,4.8,33,9,15,0.68,3,False,92.5,92,23,5,True,628.0,24,10,Gabriel Magalhães,1985,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,None,0,,226597.jpg,6.7,2,1,42,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,42.9,4,1,False,None,22,1.0,a,30,1,3,2020-09-01,194.0,132,24,153,8071737,40717,5183183,13242,0.7,21.5,Gabriel,3
0,2001-03-24,6,412,True,True,100,100,10,0.45,112,462424,None,,0,0,1,-1,124.6,221,54,138,6.26,None,,1,2,5.0,4.5,10,0.61,0.03,1.49,0.07,0.88,14.10,0.64,0.04,William,4.0,72,21,16,0.73,1,False,59.7,202,68,6,False,400.0,115,51,,1984,,2026-01-28T04:30:08.458028Z,61,84,4,p462424,0,0,None,0,,462424.jpg,4.0,67,26,89,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.5,25,9,False,None,23,1.04,a,26,1,3,2019-07-25,72.0,284,83,96,1874107,16426,2182448,9780,0.7,15.7,Saliba,1
2,2002-05-19,4,308,True,True,100,100,10,0.67,61,466075,None,,0,0,1,-1,109.3,240,68,91,6.08,None,,2,2,2.6,2.1,0,0.40,0.03,3.17,0.22,2.77,7.79,0.52,0.19,Riccardo,1.6,223,83,8,0.53,1,False,56.8,215,72,7,False,228.6,237,92,,1347,,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,None,0,,466075.jpg,4.3,41,18,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.1,61,21,False,None,17,1.14,a,30,1,3,2024-07-29,230.0,105,12,86,2630802,1039,2443867,8107,0.3,15.4,Calafiori,5
5,2001-06-17,7,496,True,True,100,100,12,0.46,71,445122,None,,-1,1,8,-8,380.2,58,10,130,5.03,None,,2,2,5.0,4.5,8,1.45,0.06,6.16,0.24,4.71,15.81,0.61,0.18,Jurriën,4.0,73,22,20,0.77,3,False,118.7,45,4,8,True,455.6,79,35,,2325,,2026-01-28T04:30:08.479318Z,63,69,2,p445122,0,0,None,0,,445122.jpg,4.8,20,6,95,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,27.7,14,4,False,None,26,1.01,a,59,1,3,2023-07-14,348.0,60,1,135,6497608,34902,3732436,37256,0.6,21.4,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,800,266,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,782,263,0,0,0,False,0.0,801,266,9,False,0.0,801,266,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,172,20,p440854,0,0,None,0,,440854.jpg,0.0,802,266,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,592,211,False,None,0,0,u,0,1,3,2023-01-23,0.0,798,266,0,1119,0,10895,2,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,45.5,349,121,14,4.05,None,,0,2,1.0,0.5,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,761,259,5,1.45,0,False,9.4,417,151,10,False,31.2,428,161,,311,,None,51,239,36,p499169,0,0,None,0,,499169.jpg,0.9,507,175,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,162,63,False,None,1,0.29,a,4,1,3,2022-12-04,18.0,386,137,12,134303,300,464547,728,0.0,2.4,Lewis-Skelly,3
