assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,422,True,True,None,None,13,0.52,20,154561,None,,0,0,4,-4,30.4,367,3,0,0.0,None,,1,1,12.0,6.0,7,0.05,0.0,0.05,0.0,0.00,16.82,0.67,0.0,David,5.0,33,2,17,0.68,0,False,39.4,266,16,1,False,362.4,108,16,2250,,None,59,91,1,p154561,0,0,None,0,,154561.jpg,4.2,58,3,208,0,200,False,35,1.4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.6,7,1,False,None,25,1.0,a,1,1,3,2024-07-04,0.0,806,94,106,3758680,113921,2074833,19802,0.8,18.0,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,612,73,0,0,None,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,529,77,0,0,0,False,0.0,622,85,2,False,0.0,620,85,0,,None,41,652,37,p109745,0,0,None,0,,109745.jpg,0.0,629,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,277,36,False,None,0,0,a,0,1,3,2025-07-01,0.0,577,58,0,13734,191,74670,443,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,572,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,485,65,0,0,0,False,0.0,582,73,3,False,0.0,580,73,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,None,0,,463748.jpg,0.0,589,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,367,54,False,None,0,0,u,0,1,3,2020-10-28,0.0,534,46,0,5545,0,47530,178,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,541,43,0,0,None,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,455,49,0,0,0,False,0.0,554,58,4,False,0.0,552,58,0,,None,39,774,90,p551221,0,0,None,0,,551221.jpg,0.0,561,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,351,51,False,None,0,0,a,0,1,3,2024-07-24,0.0,501,28,0,32678,101,31117,655,0.0,0.0,Setford,0
2,1997-12-19,18,449,True,True,100,100,12,0.66,137,226597,None,,0,0,11,-11,81.3,266,81,156,8.64,None,,4,2,13.6,6.8,6,0.84,0.05,2.56,0.15,1.72,10.34,0.57,0.1,Gabriel,5.8,19,4,10,0.55,3,False,79.1,108,35,5,True,527.4,39,15,1625,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,None,0,,226597.jpg,7.1,2,1,27,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,41.8,4,1,False,None,18,1.0,a,19,1,3,2020-09-01,184.0,125,24,135,7734360,108245,4998809,10449,0.8,19.0,Gabriel,1
0,2001-03-24,4,370,True,True,100,100,10,0.53,95,462424,None,,1,-1,1,-1,119.3,209,53,116,6.09,None,,0,2,13.0,6.5,7,0.59,0.03,0.97,0.05,0.38,12.00,0.63,0.02,William,5.5,22,6,12,0.63,0,False,48.3,226,73,6,False,331.8,129,57,1714,,2026-01-28T04:30:08.458028Z,61,85,4,p462424,0,0,None,0,,462424.jpg,4.0,73,26,77,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.8,26,9,False,None,20,1.05,a,21,1,3,2019-07-25,32.0,338,109,83,1720067,87480,1998442,9089,0.9,13.6,Saliba,1
2,2002-05-19,4,307,True,True,100,100,10,0.67,60,466075,None,,0,0,1,-1,107.7,224,59,90,6.06,None,,2,2,5.6,2.8,6,0.39,0.03,3.16,0.22,2.77,7.29,0.49,0.19,Riccardo,1.8,226,85,7,0.47,1,False,56.4,191,63,7,False,227.0,215,84,1337,,2025-12-27T22:00:11.031357Z,56,133,14,p466075,0,0,None,0,,466075.jpg,4.7,28,11,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.3,58,19,False,None,17,1.14,a,30,1,3,2024-07-29,230.0,91,7,84,2585244,25631,2376439,3465,0.3,15.0,Calafiori,5
4,2001-06-17,7,433,True,True,100,100,12,0.54,64,445122,None,,0,0,9,-9,301.4,78,18,118,5.31,None,,2,2,10.4,5.2,6,1.11,0.05,5.41,0.24,4.30,12.61,0.57,0.19,Jurriën,4.2,59,20,15,0.68,2,False,104.0,47,4,8,True,401.0,88,39,1999,,2026-01-28T04:30:08.479318Z,64,59,2,p445122,0,0,None,0,,445122.jpg,5.0,17,7,79,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,30.1,11,3,False,None,22,0.99,a,54,1,3,2023-07-14,334.0,49,1,121,6196026,126996,3136227,26624,0.7,18.9,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,798,265,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,782,264,0,0,0,False,0.0,799,265,9,False,0.0,799,265,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,173,20,p440854,0,0,None,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,588,210,False,None,0,0,u,0,1,3,2023-01-23,0.0,795,265,0,1119,0,10875,10,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,45.5,336,116,14,4.05,None,,0,2,2.0,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,765,259,5,1.45,0,False,9.4,405,145,10,False,31.2,418,156,311,,None,51,239,36,p499169,0,0,None,0,,499169.jpg,0.9,501,173,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,156,61,False,None,1,0.29,a,4,1,3,2022-12-04,18.0,376,131,12,132099,603,458587,1497,0.0,2.4,Lewis-Skelly,3
