assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,368,True,True,None,None,11,0.48,19,154561,None,,0,0,4,-4,20.3,376,3,0,0.0,None,,1,1,4.2,4.2,1,0.05,0.0,0.05,0.0,0.00,16.48,0.72,0.0,David,3.2,118,11,17,0.74,0,False,35.2,268,16,1,False,331.2,112,16,2070,,None,59,92,1,p154561,0,0,None,0,,154561.jpg,4.0,71,7,185,0,200,False,32,1.39,[],Raya Martín,33.2,6,1,False,None,23,1.0,a,1,1,3,2024-07-04,0.0,794,92,93,3459996,36025,1940718,41941,0.5,15.8,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,600,71,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,541,76,0,0,0,False,0.0,608,82,2,False,0.0,607,82,0,,None,41,644,38,p109745,0,0,None,0,,109745.jpg,0.0,616,82,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,270,36,False,None,0,0,a,0,1,3,2025-07-01,0.0,567,56,0,13024,158,73301,271,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,559,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,497,65,0,0,0,False,0.0,566,71,3,False,0.0,566,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,673,53,p463748,0,0,None,0,,463748.jpg,0.0,575,71,0,0,67,False,0,0,[],Hein,0.2,358,52,False,None,0,0,u,0,1,3,2020-10-28,0.0,524,45,0,5545,0,47041,92,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,528,43,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,468,50,0,0,0,False,0.0,537,56,4,False,0.0,537,56,0,,None,39,762,88,p551221,0,0,None,0,,551221.jpg,0.0,546,56,0,0,241,False,0,0,[],Setford,0.2,343,48,False,None,0,0,a,0,1,3,2024-07-24,0.0,491,28,0,32202,137,29192,401,0.0,0.0,Setford,0
2,1997-12-19,18,391,True,True,100,100,10,0.62,120,226597,None,,0,0,9,-9,78.8,257,76,136,8.47,None,,4,2,8.8,8.8,1,0.78,0.05,2.48,0.16,1.70,10.00,0.62,0.11,Gabriel,7.8,1,1,10,0.62,3,False,71.9,108,33,5,True,476.6,41,18,1445,,2025-11-17T12:00:07.436586Z,69,41,1,p226597,0,0,None,0,,226597.jpg,7.1,2,1,24,0,30,False,0,0.0,[],dos Santos Magalhães,37.3,5,2,False,None,16,1.0,a,16,1,3,2020-09-01,165.0,126,22,121,7142976,106503,4960440,11420,1.1,17.5,Gabriel,1
0,2001-03-24,4,321,True,True,100,100,8,0.47,82,462424,None,,0,0,0,0,109.8,207,53,102,5.98,None,,0,2,4.8,4.8,1,0.55,0.03,0.93,0.05,0.38,11.66,0.68,0.02,William,3.8,74,29,12,0.7,0,False,44.3,222,76,6,False,301.2,142,60,1534,,2025-11-30T22:30:08.957329Z,60,86,4,p462424,0,0,None,0,,462424.jpg,3.7,106,39,71,0,73,False,0,0.0,[],Saliba,12.3,36,12,False,None,18,1.06,a,20,1,3,2019-07-25,32.0,330,106,70,1479162,22161,1938740,12276,0.6,11.7,Saliba,0
2,2002-05-19,4,287,True,True,75,75,9,0.64,57,466075,None,,0,0,1,-1,104.8,216,57,85,6.09,None,,2,2,0.8,0.8,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,0.0,789,263,7,0.5,1,False,54.5,177,57,7,False,222.0,199,80,1256,Lack of match fitness - 75% chance of playing,2025-12-27T22:00:11.031357Z,56,132,15,p466075,0,0,None,0,,466075.jpg,4.8,24,12,57,0,106,False,0,0.0,[],Calafiori,6.1,63,21,False,None,16,1.15,d,28,1,3,2024-07-29,219.0,85,8,77,2532283,1089,2354227,9974,0.0,13.8,Calafiori,5
4,2001-06-17,7,389,True,True,100,100,10,0.49,60,445122,None,,0,0,8,-8,281.7,77,17,108,5.34,None,,2,2,5.8,5.8,1,0.88,0.04,5.04,0.25,4.16,12.27,0.61,0.21,Jurriën,4.8,35,14,15,0.74,2,False,98.9,52,7,8,False,380.8,85,38,1819,,2025-12-27T22:00:11.070756Z,63,69,2,p445122,0,0,None,0,,445122.jpg,5.0,16,7,68,0,152,False,0,0.0,[],Timber,28.2,11,3,False,None,20,0.99,a,48,1,3,2023-07-14,323.0,47,1,110,5741144,55843,2919941,53747,0.8,17.5,J.Timber,3
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,785,263,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,775,262,0,0,0,False,0.0,786,263,9,False,0.0,786,263,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,171,20,p440854,0,0,None,0,,440854.jpg,0.0,786,263,0,0,172,False,0,0,[],Kiwior,0.0,581,210,False,None,0,0,u,0,1,3,2023-01-23,0.0,781,262,0,1119,0,10833,5,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,45.5,323,109,14,4.05,None,,0,2,1.4,1.4,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.4,352,131,5,1.45,0,False,9.4,400,144,10,False,31.2,410,156,311,,None,51,238,37,p499169,0,0,None,0,,499169.jpg,0.9,488,170,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,152,59,False,None,1,0.29,a,4,1,3,2022-12-04,18.0,365,128,12,129622,484,452119,1417,0.1,2.4,Lewis-Skelly,3
