assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,450,True,True,None,None,13,0.46,25,154561,None,,0,0,5,-5,33.4,367,3,0,0.0,None,,1,1,4.3,4.8,3,0.05,0.0,0.05,0.0,0.00,19.38,0.69,0.0,David,3.8,85,10,21,0.75,0,False,44.5,257,15,1,True,410.6,97,16,,2520,,None,60,86,1,p154561,0,0,None,0,,154561.jpg,4.0,72,7,239,0,200,False,41,1.46,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.5,7,1,False,None,28,1.0,a,1,1,3,2024-07-04,0.0,809,94,112,3937810,12047,2253858,47243,0.6,18.7,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,615,73,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,511,77,0,0,0,False,0.0,625,85,2,False,0.0,622,85,,0,,None,41,650,36,p109745,0,0,None,0,,109745.jpg,0.0,633,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,282,36,False,None,0,0,a,0,1,3,2025-07-01,0.0,586,60,0,14257,106,75995,246,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,575,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,467,65,0,0,0,False,0.0,585,73,3,False,0.0,582,73,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,686,54,p463748,0,0,None,0,,463748.jpg,0.0,593,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,372,54,False,None,0,0,u,0,1,3,2020-10-28,0.0,543,48,0,5545,0,47972,62,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,544,43,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,437,49,0,0,0,False,0.0,557,58,4,False,0.0,554,58,,0,,None,39,775,90,p551221,0,0,None,0,,551221.jpg,0.0,565,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,356,52,False,None,0,0,a,0,1,3,2024-07-24,0.0,510,30,0,33273,184,32636,184,0.0,0.0,Setford,0
3,1997-12-19,18,496,True,True,100,100,12,0.57,160,226597,None,,0,0,11,-11,104.5,243,69,186,8.83,None,,4,2,5.1,5.6,2,1.02,0.05,2.86,0.14,1.84,12.90,0.61,0.09,Gabriel,4.6,46,13,14,0.66,3,False,91.6,88,22,5,True,621.4,21,10,Gabriel Magalhães,1895,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,None,0,,226597.jpg,6.5,2,1,38,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,42.7,4,1,False,None,21,1.0,a,26,1,3,2020-09-01,192.0,131,25,144,8012400,22534,5128211,43395,0.6,20.3,Gabriel,2
0,2001-03-24,4,386,True,True,100,100,10,0.48,107,462424,None,,0,0,1,-1,124.5,217,54,132,6.27,None,,0,2,3.7,4.2,2,0.61,0.03,1.23,0.06,0.62,13.05,0.62,0.03,William,3.2,113,39,15,0.71,0,False,53.0,225,75,6,False,366.4,124,55,,1894,,2026-01-28T04:30:08.458028Z,61,84,4,p462424,0,0,None,0,,462424.jpg,3.7,103,38,86,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.7,25,9,False,None,22,1.05,a,25,1,3,2019-07-25,39.0,336,110,86,1853144,7682,2135041,39851,0.5,14.1,Saliba,1
2,2002-05-19,4,308,True,True,100,100,10,0.67,61,466075,None,,0,0,1,-1,109.3,235,64,91,6.08,None,,2,2,2.3,2.8,0,0.40,0.03,3.17,0.22,2.77,7.79,0.52,0.19,Riccardo,1.8,211,80,8,0.53,1,False,56.8,210,70,7,False,228.6,229,88,,1347,,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,None,0,,466075.jpg,4.3,47,21,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.3,59,20,False,None,17,1.14,a,30,1,3,2024-07-29,230.0,101,12,86,2628989,1355,2423428,14492,0.3,15.4,Calafiori,5
5,2001-06-17,7,471,True,True,100,100,12,0.48,68,445122,None,,0,0,9,-9,369.5,55,8,126,5.07,None,,2,2,3.9,4.4,3,1.44,0.06,5.74,0.23,4.30,14.76,0.59,0.17,Jurriën,3.4,104,34,19,0.77,2,False,117.4,43,4,8,True,453.0,74,34,,2235,,2026-01-28T04:30:08.479318Z,64,59,2,p445122,0,0,None,0,,445122.jpg,4.7,23,8,91,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,28.8,12,3,False,None,25,1.01,a,58,1,3,2023-07-14,348.0,57,1,127,6451080,16119,3542477,141374,0.5,19.8,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,799,265,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,776,261,0,0,0,False,0.0,800,265,9,False,0.0,800,265,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,174,20,p440854,0,0,None,0,,440854.jpg,0.0,800,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,590,210,False,None,0,0,u,0,1,3,2023-01-23,0.0,797,265,0,1119,0,10893,8,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,45.5,347,120,14,4.05,None,,0,2,0.5,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,756,257,5,1.45,0,False,9.4,416,150,10,False,31.2,427,160,,311,,None,51,238,35,p499169,0,0,None,0,,499169.jpg,0.9,506,175,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,160,63,False,None,1,0.29,a,4,1,3,2022-12-04,18.0,384,136,12,133850,386,463327,932,0.0,2.4,Lewis-Skelly,3
1,1997-10-08,3,112,True,True,75,100,3,0.66,23,198869,None,,0,0,-4,4,92.7,265,82,36,7.92,None,,1,2,0.4,1.0,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.0,752,255,4,0.88,0,False,25.0,343,117,11,False,111.4,332,125,,409,Knock - 75% chance of playing,2026-02-22T23:00:08.984090Z,51,227,30,p198869,0,0,None,0,,198869.jpg,4.3,44,19,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,260,96,False,None,5,1.1,d,13,1,3,2021-07-30,46.0,320,103,30,346736,150,402501,1754,0.0,5.9,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,509,195,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,401,154,0,0,0,False,0.0,523,195,13,False,0.0,520,195,,0,,None,38,809,257,p563324,0,0,None,0,,563324.jpg,0.0,531,196,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,272,100,False,None,0,0,a,0,1,3,None,0.0,475,187,0,51589,101,77665,270,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,549,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,442,168,0,0,0,False,0.0,562,207,14,False,0.0,559,207,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,780,229,p588793,0,0,None,0,,588793.jpg,0.0,570,208,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,490,175,False,None,0,0,u,0,1,3,None,0.0,515,199,0,10218,0,22606,31,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-3,3,0.0,490,177,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,380,134,0,0,0,False,0.0,507,180,15,False,0.0,504,180,,0,,None,37,815,262,p499167,0,0,None,0,,499167.jpg,0.0,516,182,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,351,127,False,None,0,0,a,0,1,3,2024-07-24,0.0,455,168,0,25693,1193,27377,475,0.0,0.0,Nichols,0
8,2001-09-05,13,451,True,True,75,100,8,0.42,19,223340,2,,0,0,-2,2,680.6,8,8,145,7.57,2,,2,3,3.1,4.6,5,5.36,0.28,12.07,0.63,6.71,11.44,0.6,0.35,Bukayo,3.6,91,41,15,0.78,5,False,187.2,5,4,16,False,491.2,66,19,,1725,Knock - 75% chance of playing,2026-02-22T23:00:09.004929Z,98,6,4,p223340,0,0,1,0,,223340.jpg,5.0,15,9,94,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,7.6,53,19,False,None,19,0.99,d,32,1,3,2018-11-28,698.0,5,2,119,3998989,9017,5005021,11877,0.4,12.1,Saka,1
6,1998-12-17,5,252,True,True,100,75,4,0.34,13,184029,4,,0,0,-2,2,434.7,37,35,81,6.81,None,,1,3,2.3,2.1,4,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,1.8,215,92,11,0.93,1,False,83.7,115,65,17,False,259.6,207,89,,1070,,2026-02-17T21:00:09.069933Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,182,78,51,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.6,150,50,False,None,13,1.09,a,17,1,3,2021-08-20,144.0,184,103,62,375509,805,632806,2153,0.2,7.9,Ødegaard,0
1,2002-03-10,6,174,True,True,100,100,5,0.54,11,248857,3,,0,0,-2,2,242.3,121,83,46,4.99,None,,2,3,6.3,6.8,1,1.98,0.21,2.94,0.31,0.96,8.68,0.94,0.1,Noni,5.8,20,8,7,0.76,2,False,70.8,149,82,18,False,182.2,265,111,,829,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,None,0,,248857.jpg,2.7,247,102,20,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.3,168,58,False,None,11,1.19,a,15,1,3,2025-07-18,284.0,77,47,51,360073,3311,349215,12592,0.9,7.5,Madueke,0
3,2001-06-18,1,141,True,True,100,100,2,0.25,10,444145,None,,0,0,-2,2,128.5,209,136,57,7.15,None,,0,3,2.9,3.4,1,0.90,0.11,4.32,0.54,3.42,6.65,0.83,0.43,Gabriel,2.4,166,75,5,0.63,1,False,58.7,201,102,19,False,147.2,298,133,Gabriel Martinelli,717,,2025-12-24T02:30:10.584394Z,68,47,30,p444145,0,0,None,0,,444145.jpg,1.9,350,155,37,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,1.0,194,68,False,None,8,1.0,a,10,1,3,2019-07-15,316.0,67,41,41,183137,472,248424,4262,0.4,6.0,Martinelli,2
5,1994-12-04,9,348,True,True,100,100,8,0.45,21,116216,None,,0,0,-2,2,434.9,36,34,107,6.06,None,,2,3,3.3,3.8,2,2.57,0.15,7.37,0.42,4.80,10.64,0.6,0.27,Leandro,2.8,146,68,13,0.74,5,False,125.8,34,25,20,False,401.4,102,32,,1590,,2026-02-19T16:30:08.130679Z,68,43,26,p116216,0,0,4,0,,116216.jpg,4.0,74,33,62,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.1,186,65,False,None,17,0.96,a,24,1,3,2023-01-20,419.0,34,18,97,525933,2118,449870,7280,0.4,14.3,Trossard,1
8,1999-01-14,21,634,True,True,100,100,12,0.46,97,204480,1,,0,0,11,-11,839.5,3,3,291,11.26,1,,5,3,5.7,6.2,4,5.98,0.23,8.93,0.34,2.95,15.91,0.62,0.11,Declan,5.2,31,14,20,0.77,4,False,179.8,8,6,21,True,692.0,9,3,,2325,,2025-12-30T16:00:11.463587Z,76,22,15,p204480,0,0,None,0,,204480.jpg,5.6,8,5,144,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,33.8,8,3,False,None,26,1.01,a,50,1,3,2023-07-15,265.0,86,53,152,6781375,35699,3611552,81153,0.7,20.0,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,None,,0,0,-6,6,187.0,164,113,111,10.03,None,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,771,336,9,0.81,4,False,72.6,140,77,22,False,304.4,181,72,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,164,101,p195384,0,0,None,0,,195384.jpg,3.1,178,76,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,0.9,201,69,False,None,10,0.9,i,26,1,3,2024-08-27,237.0,98,60,66,835878,18,832990,2630,0.0,12.2,Merino,1
