assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,6,523,True,True,None,None,15,0.47,30,154561,None,,0,0,5,-5,33.4,379,3,0,0.0,None,,1,1,1.5,2.0,1,0.06,0.0,0.06,0.0,0.00,23.49,0.73,0.0,David,1.0,267,23,24,0.75,0,False,49.4,276,16,1,True,460.2,113,18,,2880,,None,60,85,1,p154561,0,0,None,0,,154561.jpg,4.1,56,6,0,269,0,200,False,51,1.59,,[],Raya Martín,32.8,8,1,False,None,32,1.0,a,1,1,3,2024-07-04,0.0,817,95,130,4262007,18062,2713315,81298,0.2,21.7,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-5,5,0.0,561,52,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,411,56,0,0,0,False,0.0,573,66,2,False,0.0,571,66,,0,,None,40,668,43,p109745,0,0,None,0,,109745.jpg,0.0,581,66,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,294,37,False,None,0,0,a,0,1,3,2025-07-01,0.0,530,39,0,15262,135,77953,190,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,579,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,430,66,0,0,0,False,0.0,590,75,3,False,0.0,588,75,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,688,53,p463748,0,0,None,0,,463748.jpg,0.0,598,75,0,0,0,67,False,0,0,,[],Hein,0.2,377,53,False,None,0,0,u,0,1,3,2020-10-28,0.0,548,49,0,5545,0,48414,31,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,548,44,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,398,49,0,0,0,False,0.0,562,60,4,False,0.0,560,60,,0,,None,39,779,89,p551221,0,0,None,0,,551221.jpg,0.0,570,60,0,0,0,241,False,0,0,,[],Setford,0.2,369,52,False,None,0,0,a,0,1,3,2024-07-24,0.0,516,31,0,34059,49,34619,175,0.0,0.0,Setford,0
5,1997-12-19,25,605,True,True,100,100,14,0.56,199,226597,None,,0,0,12,-12,109.0,266,76,232,9.26,None,,5,2,4.5,5.0,4,1.66,0.07,3.64,0.15,1.98,17.01,0.68,0.08,Gabriel,4.0,93,33,17,0.68,3,False,103.0,94,25,5,True,702.8,29,10,Gabriel Magalhães,2255,,2026-03-24T00:00:10.555559Z,72,32,1,p226597,0,0,None,0,,226597.jpg,6.8,2,1,0,51,0,30,False,0,0.0,,[],dos Santos Magalhães,41.4,5,1,False,None,25,1.0,a,33,1,3,2020-09-01,220.0,130,24,177,8510290,37488,5624145,96014,0.6,24.6,Gabriel,3
0,2001-03-24,9,460,True,True,100,100,11,0.46,126,462424,None,,0,0,1,-1,167.2,204,53,156,6.49,None,,2,2,1.5,2.0,1,0.70,0.03,1.58,0.07,0.88,16.34,0.68,0.04,William,1.0,269,87,18,0.75,1,False,69.3,200,67,6,False,450.2,118,52,,2164,,2026-03-23T13:00:10.244912Z,61,84,4,p462424,0,0,None,0,,462424.jpg,4.2,52,21,0,98,0,73,False,0,0.0,,[],Saliba,13.5,22,8,False,None,25,1.04,a,30,1,3,2019-07-25,76.0,293,87,108,2073727,19600,2365611,36387,0.2,17.7,Saliba,1
2,2002-05-19,4,339,True,True,75,100,11,0.68,64,466075,None,,0,0,1,-1,127.9,246,66,95,5.91,None,,2,2,0.4,1.0,0,0.49,0.03,3.41,0.21,2.92,8.96,0.56,0.18,Riccardo,0.0,794,265,8,0.5,1,False,62.2,229,78,7,False,244.4,248,98,,1446,Knock - 75% chance of playing,2026-04-11T21:00:07.670443Z,56,131,13,p466075,0,0,None,0,,466075.jpg,4.2,50,20,0,65,0,106,False,0,0.0,https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Calafiori,6.0,65,22,False,None,18,1.12,d,31,1,3,2024-07-29,249.0,114,16,93,2665116,739,2492063,12703,0.0,16.6,Calafiori,5
6,2001-06-17,9,532,True,True,75,75,13,0.48,82,445122,None,,-1,1,7,-7,402.6,68,13,148,5.43,None,,3,2,0.4,0.8,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,806,267,20,0.73,3,False,125.7,61,9,8,True,499.0,87,38,,2452,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,62,75,3,p445122,0,0,None,0,,445122.jpg,5.0,16,5,0,97,0,152,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,22.4,14,5,False,None,28,1.03,d,66,1,3,2023-07-14,352.0,73,6,149,6778002,2598,4642447,261846,0.0,24.0,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,807,268,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,778,262,0,0,0,False,0.0,808,268,9,False,0.0,808,268,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,169,20,p440854,0,0,None,0,,440854.jpg,0.0,809,268,0,0,0,172,False,0,0,,[],Kiwior,0.0,597,213,False,None,0,0,u,0,1,3,2023-01-23,0.0,805,268,0,1119,0,10928,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,41,True,True,None,None,0,0.0,13,499169,None,,0,0,-5,5,47.8,357,126,19,4.26,None,,0,2,1.5,2.0,1,0.08,0.02,0.18,0.04,0.10,6.45,1.45,0.02,Myles,1.0,243,80,7,1.57,0,False,11.7,419,149,10,False,45.2,421,156,,401,,None,50,269,42,p499169,0,0,None,0,,499169.jpg,0.9,512,176,0,17,0,241,False,0,0.0,,[],Lewis-Skelly,1.4,163,64,False,None,2,0.45,a,6,1,3,2022-12-04,25.0,377,130,13,136479,380,468822,482,0.2,2.6,Lewis-Skelly,3
1,1997-10-08,3,125,True,True,100,100,3,0.56,30,198869,None,,0,0,-4,4,105.0,272,80,45,8.37,None,,1,2,1.5,2.0,1,0.51,0.09,0.96,0.17,0.45,7.31,1.36,0.08,Benjamin,1.0,246,81,6,1.12,0,False,28.5,351,119,11,False,131.6,341,129,,484,,2026-02-22T23:00:08.984090Z,51,224,30,p198869,0,0,None,0,,198869.jpg,3.9,72,27,0,21,0,241,False,0,0.0,,[],White,0.5,270,102,False,None,6,1.12,a,15,1,3,2021-07-30,48.0,336,108,31,354089,879,411064,1034,0.2,6.1,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-3,3,0.0,498,183,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,341,109,0,0,0,False,0.0,517,184,13,False,0.0,515,184,,0,,None,37,823,265,p563324,0,0,None,0,,563324.jpg,0.0,525,185,0,0,0,None,False,0,0,,[],Clarke,0.4,280,107,False,None,0,0,a,0,1,3,None,0.0,465,177,0,54117,938,80310,382,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,553,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,404,144,0,0,0,False,0.0,567,208,14,False,0.0,565,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,785,231,p588793,0,0,None,0,,588793.jpg,0.0,575,209,0,0,0,None,False,0,0,,[],Kacurri,0.1,499,179,False,None,0,0,u,0,1,3,None,0.0,521,203,0,10218,0,22746,11,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-3,3,0.0,496,181,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,339,107,0,0,0,False,0.0,516,183,15,False,0.0,514,183,,0,,None,37,821,263,p499167,0,0,None,0,,499167.jpg,0.0,524,184,0,0,0,241,False,0,0,,[],Nichols,0.2,353,129,False,None,0,0,a,0,1,3,2024-07-24,0.0,463,175,0,32589,213,32562,456,0.0,0.0,Nichols,0
8,2001-09-05,14,497,True,True,75,75,10,0.45,24,223340,2,,0,0,-2,2,725.9,12,12,163,7.35,2,,2,3,0.4,0.8,0,5.75,0.26,12.74,0.58,6.99,14.36,0.65,0.32,Bukayo,0.0,824,370,16,0.72,6,False,202.9,7,5,16,False,538.8,73,21,,1995,Achilles injury - 75% chance of playing,2026-03-30T10:00:10.614078Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.9,18,7,0,104,0,241,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Saka,7.4,56,20,False,None,22,0.99,d,35,1,3,2018-11-28,762.0,8,3,133,4151364,618,5184731,38490,0.0,13.6,Saka,1
6,1998-12-17,5,252,True,True,75,75,4,0.34,13,184029,4,,0,0,-2,2,434.7,56,46,81,6.81,None,,1,3,0.4,0.8,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,0.0,820,366,11,0.93,1,False,83.7,149,78,17,False,259.6,237,100,,1070,Knock - 75% chance of playing,2026-04-10T15:30:09.519310Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,191,79,0,51,0,161,False,0,0.0,https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ødegaard,1.5,158,54,False,None,13,1.09,d,17,1,3,2021-08-20,144.0,208,116,62,379541,98,649096,1448,0.0,7.9,Ødegaard,0
