id,isResult,side,h,a,goals,xG,datetime,forecast,result
28783,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '4'}","{'h': '0.519436', 'a': '2.29903'}",2025-08-16 16:30:00,"{'w': 0.06749503539424548, 'd': 0.15531719458581134, 'l': 0.7771877463121537}",w
28789,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '1.2475', 'a': '1.28015'}",2025-08-23 11:30:00,"{'w': 0.3581238832608572, 'd': 0.2682650376872372, 'l': 0.37361107903595225}",l
28805,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.20864', 'a': '2.13418'}",2025-08-31 13:00:00,"{'w': 0.4148959189569101, 'd': 0.19784881893902015, 'l': 0.3872552389259233}",l
28817,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '0'}","{'h': '1.99725', 'a': '1.51915'}",2025-09-14 15:30:00,"{'w': 0.48896754519377617, 'd': 0.21620379408784207, 'l': 0.2948286568186175}",w
28827,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.718575', 'a': '1.1227'}",2025-09-21 15:30:00,"{'w': 0.23404849963170943, 'd': 0.3148188283270129, 'l': 0.45113267203975677}",d
28833,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '5', 'a': '1'}","{'h': '3.22133', 'a': '0.509491'}",2025-09-27 14:00:00,"{'w': 0.8857919091156051, 'd': 0.08272944833670595, 'l': 0.0314770535287858}",w
28841,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.693758', 'a': '1.09647'}",2025-10-05 15:30:00,"{'w': 0.23052883363298704, 'd': 0.3201851986927243, 'l': 0.4492859676731956}",w
28853,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.4799', 'a': '0.794622'}",2025-10-18 14:00:00,"{'w': 0.7424372988658202, 'd': 0.1582372258250948, 'l': 0.09932541288918358}",w
28860,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '0.843906', 'a': '1.36914'}",2025-10-26 13:00:00,"{'w': 0.23117088013433842, 'd': 0.2772745271285362, 'l': 0.491554592713426}",l
28873,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '2.48999', 'a': '0.899846'}",2025-11-02 16:30:00,"{'w': 0.7207718308524912, 'd': 0.16371894633137182, 'l': 0.11550915709434562}",w
28883,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '0'}","{'h': '1.59542', 'a': '1.0281'}",2025-11-09 16:30:00,"{'w': 0.5055002487264897, 'd': 0.250205329994743, 'l': 0.24429442108819183}",w
28896,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.40555', 'a': '2.45648'}",2025-11-22 17:30:00,"{'w': 0.39790448534373807, 'd': 0.18625839003041977, 'l': 0.41583702693433017}",l
28903,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '2'}","{'h': '2.85292', 'a': '1.75142'}",2025-11-29 15:00:00,"{'w': 0.6069296071221226, 'd': 0.1704953646112972, 'l': 0.2225746662027475}",w
28912,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '5'}","{'h': '0.972635', 'a': '1.96225'}",2025-12-02 19:30:00,"{'w': 0.18125807290154525, 'd': 0.21452400766292523, 'l': 0.6042179164225953}",w
28924,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '3', 'a': '0'}","{'h': '2.41605', 'a': '0.626486'}",2025-12-06 15:00:00,"{'w': 0.7703188702294609, 'd': 0.15232130769766541, 'l': 0.07735977728804914}",w
28932,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.30092', 'a': '1.35317'}",2025-12-14 14:00:00,"{'w': 0.35753941258204125, 'd': 0.2606609831602065, 'l': 0.38179960422588244}",w
28944,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '3.58188', 'a': '1.02143'}",2025-12-20 15:00:00,"{'w': 0.8373805964572237, 'd': 0.09745114364398248, 'l': 0.0651626667374105}",w
28955,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.600141', 'a': '1.46468'}",2025-12-27 12:30:00,"{'w': 0.15175765532915658, 'd': 0.265366735113415, 'l': 0.5828756094978642}",w
28966,True,a,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '0'}","{'h': '0.962141', 'a': '2.44247'}",2026-01-01 20:00:00,"{'w': 0.1299095861575988, 'd': 0.17106136635749772, 'l': 0.6990289960410011}",d
28977,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.03049', 'a': '2.03726'}",2026-01-04 17:30:00,"{'w': 0.18455615139628487, 'd': 0.20913172379008305, 'l': 0.6063121198808666}",d
