goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.09904992580413818,40,Sub,Burnley,West Ham,0,2,2026-02-07,29021,2025,768665,0,0,0,0,0.09904992580413818,0.10691730678081512,0.007867379114031792
0,0,0,40,Sub,Sunderland,Burnley,3,0,2026-02-02,29011,2025,768180,0.014315295033156872,0,1,0,0,0.014315295033156872,0.014315295033156872
0,0,0,19,Sub,Burnley,Tottenham,2,2,2026-01-24,29001,2025,765607,0,0,0,0,0,0.41303926706314087,0.41303926706314087
0,0,0,3,Sub,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764187,0,0,0,0,0,0,0
0,0,0,90,DC,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762445,0,0,0,0,0,0.034302566200494766,0.034302566200494766
0,0,0,90,DC,Brighton,Burnley,2,0,2026-01-03,28973,2025,761090,0,0,0,0,0,0,0
1,2,0.08711040765047073,90,DC,Burnley,Newcastle United,1,3,2025-12-30,28960,2025,760500,0.23233191668987274,0,3,1,0.08711040765047073,0.33481428027153015,0.015371954999864101
0,1,0.03364318981766701,90,DC,Burnley,Everton,0,0,2025-12-27,28950,2025,760106,0,0,0,0,0.03364318981766701,0.11545546352863312,0.08181227743625641
0,0,0,90,DR,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759042,0,0,0,0,0,0,0
0,0,0,17,Sub,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756027,0,0,0,0,0,0,0
0,0,0,14,Sub,Brentford,Burnley,3,1,2025-11-29,28899,2025,753626,0.016603080555796623,0,1,0,0,0,0
0,0,0,4,Sub,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751662,0,0,0,0,0,0,0
0,0,0,78,DC,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748310,0,0,0,0,0,0,0
0,0,0,16,Sub,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746680,0,0,0,0,0,0,0
0,0,0,12,Sub,Burnley,Leeds,2,0,2025-10-18,28849,2025,744142,0,0,0,0,0,0,0
0,0,0,85,DC,Aston Villa,Burnley,2,1,2025-10-05,28840,2025,743034,0,0,0,0,0,0,0
0,1,0.0366329625248909,90,DC,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740706,0,0,0,0,0.0366329625248909,0.0366329625248909,0
0,0,0,90,DC,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738650,0,0,0,0,0,0.16594354808330536,0.16594354808330536
0,1,0.013411472551524639,90,DC,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737466,0,0,0,0,0.013411472551524639,0,0
0,0,0,6,Sub,Manchester United,Burnley,3,2,2025-08-30,28802,2025,735125,0,0,0,0,0,0,0
0,0,0,17,Sub,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733274,0,0,0,0,0,0,0
0,3,0.08377951383590698,64,MC,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731837,0.12265605479478836,0,1,0,0.08377951383590698,0.20643556118011475,0.02691812254488468
