goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.04282002151012421,7,Sub,Fulham,Bournemouth,0,1,2026-05-09,29131,2025,788816,0,0,0,0,0.04282002151012421,0,0
0,0,0,22,Sub,Arsenal,Fulham,3,0,2026-05-02,29119,2025,787335,0,0,0,0,0,0,0
0,0,0,13,Sub,Fulham,Aston Villa,1,0,2026-04-25,29112,2025,785174,0.12681695818901062,0,1,0,0,0.12681695818901062,0.12681695818901062
0,0,0,21,Sub,Brentford,Fulham,0,0,2026-04-18,29099,2025,783058,0,0,0,0,0,0,0
0,0,0,48,AMC,Liverpool,Fulham,2,0,2026-04-11,29097,2025,781796,0,0,0,0,0,0.09466823190450668,0.09466823190450668
1,3,0.8915349841117859,85,AMC,Fulham,Burnley,3,1,2026-03-21,29082,2025,778496,0.3409447968006134,1,3,1,0.8915349841117859,1.6425608396530151,0.41008102893829346
0,1,0.7388045787811279,66,AMC,Nottingham Forest,Fulham,0,0,2026-03-15,29075,2025,777483,0,0,0,0,0.7388045787811279,0.04854976013302803,0.04854976013302803
0,2,0.14669999480247498,62,AMC,Fulham,West Ham,0,1,2026-03-04,29062,2025,774735,0.05372297391295433,0,1,0,0.14669999480247498,0.15645535290241241,0
0,0,0,11,Sub,Fulham,Tottenham,2,1,2026-03-01,29052,2025,773844,0,0,0,0,0,0.08353184908628464,0.08353184908628464
0,2,0.16594356298446655,28,Sub,Manchester City,Fulham,3,0,2026-02-11,29033,2025,769880,0,0,0,0,0.16594356298446655,0.16594356298446655,0
0,0,0,2,Sub,Fulham,Brighton,2,1,2026-01-24,29004,2025,765637,0,0,0,0,0,0,0
0,0,0,12,Sub,Leeds,Fulham,1,0,2026-01-17,28991,2025,764239,0,0,0,0,0,0,0
0,1,0.055503152310848236,21,Sub,West Ham,Fulham,0,1,2025-12-27,28957,2025,760188,0,0,0,0,0.055503152310848236,0,0
0,0,0,5,Sub,Fulham,Nottingham Forest,1,0,2025-12-22,28942,2025,759839,0,0,0,0,0,0.492117315530777,0.492117315530777
0,0,0,9,Sub,Burnley,Fulham,2,3,2025-12-13,28930,2025,757798,0,0,0,0,0,0,0
0,0,0,12,Sub,Fulham,Crystal Palace,1,2,2025-12-07,28922,2025,756885,0,0,0,0,0,0,0
0,1,0.41357192397117615,13,Sub,Fulham,Manchester City,4,5,2025-12-02,28912,2025,754937,0,0,0,0,0.41357192397117615,0.41357192397117615,0
0,0,0,71,AMC,Tottenham,Fulham,1,2,2025-11-29,28906,2025,753990,0.013996370136737823,1,1,0,0,0.013996370136737823,0
0,2,0.11154016107320786,66,AMC,Fulham,Sunderland,1,0,2025-11-22,28892,2025,752028,0.09064584970474243,0,1,0,0.11154016107320786,0.2684154212474823,0.06622941792011261
0,0,0,37,Sub,Everton,Fulham,2,0,2025-11-08,28882,2025,750192,0.06804165989160538,0,2,0,0,0.06804165989160538,0
0,1,0.056306228041648865,77,AMC,Fulham,Wolverhampton Wanderers,3,0,2025-11-01,28871,2025,748376,0.09377039968967438,0,1,0,0.056306228041648865,0.15007662773132324,0.09377039968967438
0,0,0,13,Sub,Newcastle United,Fulham,2,1,2025-10-25,28866,2025,745954,0,0,0,0,0,0,0
0,1,0.08244583010673523,69,AMC,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744473,0,0,0,0,0.08244583010673523,0.2991619110107422,0.21671606600284576
0,1,0.016472890973091125,71,FW,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742056,0,0,0,0,0.016472890973091125,0.1174871176481247,0.1174871176481247
0,3,0.3390407860279083,73,AMC,Aston Villa,Fulham,3,1,2025-09-28,28831,2025,741337,0.029906651005148888,0,1,0,0.3390407860279083,0.7746809720993042,0.40573355555534363
0,2,0.16079698503017426,72,AMC,Fulham,Brentford,3,1,2025-09-20,28825,2025,739000,0,0,0,0,0.16079698503017426,0.15289738774299622,0.09372397512197495
0,0,0,60,AMC,Fulham,Leeds,1,0,2025-09-13,28813,2025,736998,0,0,0,0,0,0,0
0,1,0.05410286784172058,77,AMC,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734840,0.10743560642004013,0,1,0,0.05410286784172058,0.16153846681118011,0
0,2,0.3332832157611847,73,AMC,Fulham,Manchester United,1,1,2025-08-24,28796,2025,734081,0,0,0,0,0.3332832157611847,0.3332832157611847,0
0,1,0.09185106307268143,78,AMC,Brighton,Fulham,1,1,2025-08-16,28780,2025,732726,0.01406861376017332,0,1,0,0.09185106307268143,0.24256843328475952,0.1366487592458725
0,1,0.4621611535549164,16,Sub,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730202,0,0,0,0,0.4621611535549164,0.4621611535549164,0.4621611535549164
0,0,0,20,Sub,Brentford,Fulham,2,3,2025-05-18,26964,2024,728523,0,0,0,0,0,0.016319679096341133,0.016319679096341133
0,1,0.08341337740421295,4,Sub,Fulham,Everton,1,3,2025-05-10,26953,2024,725723,0,0,0,0,0.08341337740421295,0.08341337740421295,0
0,0,0,1,Sub,Leicester,Fulham,0,2,2025-01-18,26817,2024,700049,0,0,0,0,0,0,0
0,1,0.04245133325457573,1,Sub,West Ham,Fulham,3,2,2025-01-14,26808,2024,699166,0.6829599142074585,0,1,0,0.04245133325457573,0.7254112362861633,0
0,0,0,1,Sub,Fulham,Bournemouth,2,2,2024-12-29,26786,2024,696715,0,0,0,0,0,0,0
0,0,0,64,AMC,Fulham,Southampton,0,0,2024-12-22,26763,2024,695637,0.07022207975387573,0,2,0,0,0.08716714382171631,0.016945065930485725
0,0,0,8,Sub,Fulham,Brighton,3,1,2024-12-05,26736,2024,691614,0,0,0,0,0,0,0
