goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,5,0.9849551320075989,82,FW,Burnley,Aston Villa,2,2,2026-05-10,29129,2025,789213,0,0,0,1,0.9849551320075989,1.003676414489746,0.01872127875685692
0,0,0,77,FW,Leeds,Burnley,3,1,2026-05-01,29124,2025,786806,0.060942936688661575,0,1,0,0,0.09564869850873947,0.034705765545368195
0,2,0.38076889514923096,84,FW,Burnley,Manchester City,0,1,2026-04-22,29111,2025,784681,0,0,0,0,0.38076889514923096,0.6211845278739929,0.24041564762592316
1,1,0.4467218518257141,87,FW,Nottingham Forest,Burnley,4,1,2026-04-19,29106,2025,783762,0,0,0,1,0.4467218518257141,0.4467218518257141,0
0,5,0.22599656879901886,90,FW,Burnley,Brighton,0,2,2026-04-11,29094,2025,781688,0,0,0,0,0.22599656879901886,0.05874570459127426,0
1,3,1.1820210218429565,90,FW,Fulham,Burnley,3,1,2026-03-21,29082,2025,778514,0.11172955483198166,0,2,1,1.1820210218429565,1.293750524520874,0
0,4,0.7840828895568848,89,FW,Burnley,Bournemouth,0,0,2026-03-14,29070,2025,776729,0.1442483365535736,0,2,0,0.7840828895568848,0.25079116225242615,0.033729564398527145
1,3,0.28579574823379517,90,FW,Burnley,Brentford,3,4,2026-02-28,29051,2025,773253,0,0,0,1,0.28579574823379517,0.37673839926719666,0.1486123502254486
1,1,0.30135855078697205,90,FW,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771650,0.020498007535934448,0,1,1,0.30135855078697205,0.1282738298177719,0.10777582973241806
0,1,0.35160309076309204,76,FW,Crystal Palace,Burnley,2,3,2026-02-11,29031,2025,769935,0,0,0,0,0.35160309076309204,0.43525367975234985,0.08365058153867722
0,6,0.807013213634491,71,FW,Burnley,West Ham,0,2,2026-02-07,29021,2025,768660,0,0,0,0,0.807013213634491,0.8384941220283508,0.6258137822151184
0,1,0.014315295033156872,23,Sub,Sunderland,Burnley,3,0,2026-02-02,29011,2025,768179,0,0,0,0,0.014315295033156872,0.014315295033156872,0
0,0,0,1,Sub,Burnley,Everton,0,0,2025-12-27,28950,2025,760115,0,0,0,0,0,0,0
0,0,0,67,FW,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759051,0,0,0,0,0,0,0
0,1,0.07916777580976486,26,Sub,Burnley,Fulham,2,3,2025-12-13,28930,2025,757780,0,0,0,0,0.07916777580976486,0.07916777580976486,0
1,3,1.0098192691802979,1,Sub,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756025,0,0,0,0,0.2486504167318344,0,0
0,1,0.025929516181349754,61,FW,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755118,0,0,0,0,0.025929516181349754,0.0981810912489891,0.0722515732049942
1,3,0.8095184564590454,90,FW,Brentford,Burnley,3,1,2025-11-29,28899,2025,753621,0,0,0,0,0.04834963008761406,0.03174654766917229,0
0,2,0.3005378246307373,74,FW,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751656,0.03935324773192406,0,1,0,0.3005378246307373,0.07885931432247162,0.019070232287049294
1,2,0.5580931901931763,76,FW,West Ham,Burnley,3,2,2025-11-08,28887,2025,750218,0,0,0,1,0.5580931901931763,0.5580931901931763,0
0,1,0.03466686233878136,78,FW,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748316,0,0,0,0,0.03466686233878136,0.03466686233878136,0
2,3,0.7586739659309387,90,FW,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746676,0.21747750043869019,0,1,2,0.7586739659309387,1.008814811706543,0.032663311809301376
0,0,0,78,FW,Burnley,Leeds,2,0,2025-10-18,28849,2025,744138,0,0,0,0,0,0,0
0,1,0.016949784010648727,5,Sub,Aston Villa,Burnley,2,1,2025-10-05,28840,2025,743045,0,0,0,0,0.016949784010648727,0.016949784010648727,0
0,1,0.074290931224823,3,Sub,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738657,0,0,0,0,0.074290931224823,0,0
0,0,0,1,Sub,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733271,0.05401439964771271,0,1,0,0,0.05401439964771271,0
0,0,0,15,Sub,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731843,0,0,0,0,0,0,0
